ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,n_features,features
MSFT,corr,5,20,relu,0.0,0.008763259000236667,0.008763259000236667,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,20,selu,0.0,0.010067501294518388,0.010067501294518388,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,40,tanh,0.0,0.01261598682319609,0.01261598682319609,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,40,relu,0.0,0.009236955738718189,0.009236955738718189,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,40,selu,0.0,0.007406821779998518,0.007406821779998518,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,60,tanh,1.0,0.00406849566204337,0.00406849566204337,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,60,relu,0.0,0.015642594735229887,0.015642594735229887,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,60,selu,0.0,0.010759755226875223,0.010759755226875223,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,10,10,tanh,1.0,0.004685750071051098,0.004685750071051098,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,10,relu,1.0,0.005733123820366837,0.005733123820366837,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,10,selu,1.0,0.003520527810881413,0.003520527810881413,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,20,tanh,0.0,0.007684957541617132,0.007684957541617132,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,20,relu,1.0,0.004965689106004811,0.004965689106004811,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,20,selu,0.0,0.006879429754892863,0.006879429754892863,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,40,tanh,0.0,0.008276492080742992,0.008276492080742992,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,40,relu,0.0,0.006656920144426204,0.006656920144426204,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,40,selu,0.0,0.010118307734931387,0.010118307734931387,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,60,tanh,0.0,0.011450838952417053,0.011450838952417053,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,60,relu,0.0,0.008947494628930963,0.008947494628930963,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,60,selu,0.0,0.009029601424092926,0.009029601424092926,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,rf,3,10,tanh,0.0,0.00833159145256368,0.00833159145256368,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,10,relu,0.0,0.009453135266060508,0.009453135266060508,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,10,selu,0.0,0.006866285300905384,0.006866285300905384,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,20,tanh,0.0,0.00787493838285891,0.00787493838285891,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,20,relu,0.0,0.009160743051300324,0.009160743051300324,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,20,selu,0.0,0.007417407541627563,0.007417407541627563,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,40,tanh,1.0,0.0055687084822901856,0.0055687084822901856,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,40,relu,0.0,0.008629813746640957,0.008629813746640957,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,40,selu,0.0,0.009053124304021276,0.009053124304021276,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,60,tanh,0.0,0.007203089960942544,0.007203089960942544,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,60,relu,0.0,0.008355055892000474,0.008355055892000474,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,60,selu,0.0,0.008576086678633965,0.008576086678633965,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,5,10,tanh,1.0,0.005544414292647071,0.005544414292647071,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,10,relu,1.0,0.005430231059993185,0.005430231059993185,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,10,selu,0.0,0.007644300538206972,0.007644300538206972,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,20,tanh,0.0,0.008012399732227005,0.008012399732227005,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,20,relu,1.0,0.0003787681489237915,0.0003787681489237915,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,20,selu,0.0,0.00674941572649268,0.00674941572649268,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,40,tanh,1.0,0.0010769258224418987,0.0010769258224418987,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,40,relu,1.0,0.0034410170773961912,0.0034410170773961912,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,40,selu,1.0,0.002611737887466825,0.002611737887466825,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,60,tanh,1.0,0.0015743223047801624,0.0015743223047801624,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,60,relu,1.0,0.001753850097859777,0.001753850097859777,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,60,selu,0.0,0.008928860494027413,0.008928860494027413,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,10,10,tanh,0.0,0.00787362451953677,0.00787362451953677,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,10,relu,1.0,0.002282460409308351,0.002282460409308351,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,10,selu,0.0,0.008366051319147028,0.008366051319147028,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,20,tanh,1.0,0.002746635305787004,0.002746635305787004,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,20,relu,1.0,0.004514791726226486,0.004514791726226486,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,20,selu,1.0,0.0014278910093954433,0.0014278910093954433,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,40,tanh,1.0,0.0033546390040763985,0.0033546390040763985,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,40,relu,0.0,0.008845381395051755,0.008845381395051755,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,40,selu,1.0,0.004495859568099059,0.004495859568099059,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,60,tanh,0.0,0.008308425036350764,0.008308425036350764,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,60,relu,0.0,0.00645297551816193,0.00645297551816193,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,60,selu,0.0,0.00960418251631645,0.00960418251631645,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,mi,3,10,tanh,1.0,0.0045317768380963575,0.0045317768380963575,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,10,relu,0.0,0.01390674356659738,0.01390674356659738,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,10,selu,0.0,0.0069429553841227065,0.0069429553841227065,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,20,tanh,1.0,0.0014043308765641083,0.0014043308765641083,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,20,relu,0.0,0.011349757856781162,0.011349757856781162,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,20,selu,0.0,0.006852486476393915,0.006852486476393915,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,40,tanh,0.0,0.008697743949572123,0.008697743949572123,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,40,relu,0.0,0.006488573693762101,0.006488573693762101,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,40,selu,0.0,0.00795476832715658,0.00795476832715658,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,60,tanh,0.0,0.007900738113651551,0.007900738113651551,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,60,relu,1.0,0.004873182930144049,0.004873182930144049,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,60,selu,0.0,0.007842180973941959,0.007842180973941959,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,5,10,tanh,0.0,0.006907548711726941,0.006907548711726941,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,10,relu,0.0,0.007837223078215994,0.007837223078215994,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,10,selu,1.0,0.003374225416312493,0.003374225416312493,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,20,tanh,1.0,0.004369909598583854,0.004369909598583854,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,20,relu,0.0,0.011386505051607765,0.011386505051607765,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,20,selu,0.0,0.00806712680784849,0.00806712680784849,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,40,tanh,0.0,0.009038303935060776,0.009038303935060776,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,40,relu,0.0,0.01552607603659717,0.01552607603659717,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,40,selu,0.0,0.009643738580028094,0.009643738580028094,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,60,tanh,0.0,0.009588096479977049,0.009588096479977049,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,60,relu,0.0,0.006465949831156559,0.006465949831156559,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,60,selu,1.0,0.0027701421204009424,0.0027701421204009424,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,10,10,tanh,1.0,0.0014420665829428803,0.0014420665829428803,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,10,relu,1.0,0.004761949370706953,0.004761949370706953,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,10,selu,0.0,0.014006841185594476,0.014006841185594476,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,20,tanh,1.0,0.0050548194703632365,0.0050548194703632365,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,20,relu,1.0,0.0037367268959977995,0.0037367268959977995,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,20,selu,0.0,0.006713042050226159,0.006713042050226159,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,40,tanh,1.0,0.0012007837212630879,0.0012007837212630879,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,40,relu,0.0,0.00844679768485812,0.00844679768485812,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,40,selu,1.0,0.0040135080489316355,0.0040135080489316355,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,60,tanh,0.0,0.0063708846718990575,0.0063708846718990575,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,60,relu,0.0,0.013540096304471172,0.013540096304471172,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,60,selu,0.0,0.00964739728076247,0.00964739728076247,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
TSM,manual,3,10,tanh,1.0,0.006553335771165125,0.006553335771165125,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,10,relu,1.0,0.007562952539152734,0.007562952539152734,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,10,selu,1.0,0.006229416191778414,0.006229416191778414,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,20,tanh,1.0,0.009553963974318735,0.009553963974318735,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,20,relu,0.0,0.01294133773000472,0.01294133773000472,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,20,selu,1.0,0.01066220250606098,0.01066220250606098,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,40,tanh,1.0,0.0068329076321937965,0.0068329076321937965,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,40,relu,1.0,0.010013477484896116,0.010013477484896116,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,40,selu,1.0,0.005881306905499928,0.005881306905499928,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,60,tanh,1.0,0.010943683200017817,0.010943683200017817,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,60,relu,1.0,0.008414648430622451,0.008414648430622451,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,60,selu,0.0,0.012503356746598415,0.012503356746598415,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,corr,3,10,tanh,1.0,0.005088314138553374,0.005088314138553374,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,10,relu,1.0,0.007855687946281664,0.007855687946281664,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,10,selu,1.0,0.007009993963144057,0.007009993963144057,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,20,tanh,1.0,0.0029254697302498744,0.0029254697302498744,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,20,relu,1.0,0.0080202973486998,0.0080202973486998,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,20,selu,1.0,0.007262688087499969,0.007262688087499969,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,40,tanh,1.0,0.0004261678123989032,0.0004261678123989032,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,40,relu,1.0,0.006692854412100546,0.006692854412100546,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,40,selu,1.0,0.0055811649227657245,0.0055811649227657245,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,60,tanh,0.0,0.011454813750894077,0.011454813750894077,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,60,relu,1.0,0.010045089134215646,0.010045089134215646,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,60,selu,0.0,0.03505727854018592,0.03505727854018592,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,5,10,tanh,1.0,0.00893109334094011,0.00893109334094011,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,10,relu,1.0,0.0014647550841651036,0.0014647550841651036,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,10,selu,1.0,0.010109167503393524,0.010109167503393524,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,20,tanh,1.0,0.007535830563134782,0.007535830563134782,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,20,relu,1.0,0.00746659045500242,0.00746659045500242,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,20,selu,1.0,0.007202702298960917,0.007202702298960917,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,40,tanh,1.0,0.0011030223259844707,0.0011030223259844707,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,40,relu,1.0,0.009149686856395833,0.009149686856395833,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,40,selu,1.0,0.009680669944933884,0.009680669944933884,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,60,tanh,1.0,0.004574297186187737,0.004574297186187737,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,60,relu,1.0,0.007059549171678059,0.007059549171678059,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,60,selu,1.0,0.010724127657446347,0.010724127657446347,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,10,10,tanh,1.0,0.021553300130911834,0.021553300130911834,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,10,relu,0.0,0.012782500897734694,0.012782500897734694,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,10,selu,1.0,0.008426376808635228,0.008426376808635228,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,20,tanh,1.0,0.004670353796533577,0.004670353796533577,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,20,relu,0.0,0.01829755697791957,0.01829755697791957,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,20,selu,1.0,0.006868199635497563,0.006868199635497563,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
