ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,MAPE,n_features,features
GOOG,mi,10,10,selu,57.89473684210527,0.01251016774641276,0.019388098635704367,153.09990349444828,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,20,tanh,57.89473684210527,0.012553963691076406,0.019464449783923494,328.686764463209,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,20,relu,57.89473684210527,0.012212684627615603,0.019295796416354493,169.288264801242,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,20,selu,44.73684210526316,0.014695006553856088,0.02272169235626914,394.27282494928033,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,40,tanh,57.89473684210527,0.01254263618660003,0.019374867646823925,352.44774636952855,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,40,relu,26.31578947368421,0.015053086581692141,0.021433033521741463,317.0194950993484,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,40,selu,57.89473684210527,0.012952204624335986,0.01956520344995067,342.5254182796813,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,60,tanh,55.26315789473685,0.014121876211067533,0.021371553528874092,406.3000646527979,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,60,relu,36.84210526315789,0.014876989346360874,0.020693976067327587,633.1657809044143,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,60,selu,57.89473684210527,0.013210313803548718,0.019444570004264125,465.0785711057961,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
MSFT,manual,3,10,tanh,55.26315789473685,0.007201740369618456,0.009696082829326703,125.62660614856769,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,10,relu,55.26315789473685,0.007219588183434092,0.009666624862623912,139.24497594044695,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,10,selu,55.26315789473685,0.007298832910692922,0.009779896984220108,144.88231950669518,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,20,tanh,55.26315789473685,0.007222787478672928,0.009635526436256505,147.94758907557696,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,20,relu,55.26315789473685,0.007400214031797399,0.009783058845885671,145.18803785715951,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,20,selu,55.26315789473685,0.007259999801727208,0.009683068973998833,151.18560271167127,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,40,tanh,55.26315789473685,0.007310029065705934,0.00979604990769616,157.6733479258211,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,40,relu,52.63157894736842,0.007407939844330337,0.009759195162227846,154.6197681331355,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,40,selu,57.89473684210527,0.006984221907855362,0.009438005496414012,93.35221447302987,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,60,tanh,55.26315789473685,0.0070546677862193844,0.009508121337304278,118.39539928034777,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,60,relu,55.26315789473685,0.007450745842427681,0.010039642743226163,181.54225984570965,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,60,selu,55.26315789473685,0.0071420019253248404,0.009624342308285542,103.70604003891086,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,corr,3,10,tanh,52.63157894736842,0.007402262183804599,0.00987305454879803,155.38460830840677,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,10,relu,50.0,0.00812511688675295,0.010757439142546808,263.1784391835208,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,10,selu,50.0,0.007545300627192129,0.010052605749123367,198.0119159712251,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,20,tanh,52.63157894736842,0.007163684450960851,0.009503822155064215,110.27346575007407,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,20,relu,57.89473684210527,0.009227120647727776,0.011710586970003115,337.3673978776367,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,20,selu,55.26315789473685,0.007351390879641826,0.009890515612819091,146.00694964985308,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,40,tanh,55.26315789473685,0.007305538277268115,0.009690217118812678,139.80411451709963,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,40,relu,55.26315789473685,0.007140773909130798,0.009597711975910632,114.16935146252727,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,40,selu,55.26315789473685,0.007045292830582113,0.009442817422390745,131.31896599633654,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,60,tanh,55.26315789473685,0.007417475297732279,0.009961973375494208,170.9600680564969,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,60,relu,57.89473684210527,0.007413716908655192,0.009871662875525638,212.93689579311655,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,60,selu,44.73684210526316,0.007175163117438155,0.00943811987885932,125.91802130749095,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,5,10,tanh,39.473684210526315,0.007293301528292247,0.00956389487914968,110.3660297340933,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,10,relu,55.26315789473685,0.007701223617336395,0.01052138328752155,209.7512039991538,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,10,selu,55.26315789473685,0.0072102014965563024,0.009709625605540464,137.05408817341728,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,20,tanh,55.26315789473685,0.007247337690117229,0.009619344660004794,167.90317813507673,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,20,relu,55.26315789473685,0.007981635138597953,0.01063242134964108,211.8766417398942,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,20,selu,55.26315789473685,0.007237109127178705,0.009683553873906221,131.22947285824782,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,40,tanh,55.26315789473685,0.007087920460172919,0.009533772051070234,109.3471214973619,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,40,relu,63.1578947368421,0.010157591546154985,0.013523769731068364,345.1501998515937,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,40,selu,55.26315789473685,0.007140320809597034,0.009580929046374389,120.43462755716175,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,60,tanh,55.26315789473685,0.007110342741840098,0.009505689657119372,97.85080375648091,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,60,relu,57.89473684210527,0.0071342955690123265,0.009682158502244924,119.31564723227484,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,60,selu,50.0,0.0070604192479169405,0.009387114984649746,123.17536407266978,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,10,10,tanh,57.89473684210527,0.008961928505774416,0.011056354440299641,206.85813028884596,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,10,relu,47.368421052631575,0.007118001992571107,0.009228547423211664,121.52497637475047,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,10,selu,52.63157894736842,0.0071797940149047725,0.009535604125836886,145.4469426400836,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,20,tanh,55.26315789473685,0.007137750747138277,0.009578754194839039,104.41500144184614,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,20,relu,55.26315789473685,0.008407551989551407,0.011093760979432526,215.55109260579565,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,20,selu,55.26315789473685,0.007871844969119407,0.010633233249466596,213.19545687306055,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,40,tanh,55.26315789473685,0.008010468182031823,0.010543877966401485,243.5189121158278,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,40,relu,55.26315789473685,0.018664010788577483,0.021364998606121337,844.71524027021,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,40,selu,44.73684210526316,0.007468977564016129,0.009755853064467091,124.17986984848338,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,60,tanh,50.0,0.0074200927563216,0.009703396954986223,147.10830908127275,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,60,relu,39.473684210526315,0.0075096729521241185,0.009856950962012058,136.11570709913775,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,corr,10,60,selu,36.84210526315789,0.008752880245483123,0.01103426018102951,198.38365906621144,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'pb', 'HL_PCT', 'pe', 'evebitda_x']"
MSFT,rf,3,10,tanh,55.26315789473685,0.007176705558028366,0.009615746831645516,142.28147289518745,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,10,relu,55.26315789473685,0.0071237053260196385,0.009590517553861658,117.47637376502446,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,10,selu,55.26315789473685,0.0073166179829805495,0.009768845476469112,150.8936338420279,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,20,tanh,55.26315789473685,0.007050190692470949,0.009541037137090787,118.4300409526139,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,20,relu,55.26315789473685,0.007400421209784225,0.009844803021508832,151.22883023827302,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,20,selu,55.26315789473685,0.007147578383470699,0.009550326716929281,105.3726759782705,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,40,tanh,55.26315789473685,0.0074455455914466005,0.009985853204630529,174.80403270015182,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,40,relu,55.26315789473685,0.007210564363114437,0.009757698452260296,153.63050858439505,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,40,selu,55.26315789473685,0.007171252924477108,0.009620773934901452,128.23448203366618,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,60,tanh,57.89473684210527,0.007448483778220342,0.009889753962922269,171.01429998934321,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,60,relu,55.26315789473685,0.007391742844347842,0.009584118388895717,179.36625138605908,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,3,60,selu,55.26315789473685,0.007462704122303152,0.009966907427551462,143.91452852656926,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
MSFT,rf,5,10,tanh,55.26315789473685,0.007311642830214904,0.009732413787084698,162.3090303604959,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,10,relu,39.473684210526315,0.00889486958613307,0.010957471080379247,262.8501406425997,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,10,selu,55.26315789473685,0.007440381750186208,0.009988897739795052,163.27225422365223,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,20,tanh,50.0,0.007186066053114764,0.009613496145583733,147.15997523604133,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,20,relu,50.0,0.007245112011900286,0.009520218122233283,159.9820917973986,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,20,selu,55.26315789473685,0.008161810615352249,0.010804438893991707,253.08720385902052,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,40,tanh,55.26315789473685,0.007095849834598089,0.009572460372258864,108.97798671692043,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,40,relu,44.73684210526316,0.009450763725557906,0.01254255701825373,275.3461913783505,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,40,selu,44.73684210526316,0.00822814844724693,0.010121545362290004,258.33878560151885,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,60,tanh,57.89473684210527,0.0070518620358281,0.009500073819709933,104.65124829901073,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,60,relu,63.1578947368421,0.007453010216630082,0.010133472468703074,161.1326691035947,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,5,60,selu,55.26315789473685,0.009942400826111052,0.013833844916737626,277.27721425965314,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14']"
MSFT,rf,10,10,tanh,50.0,0.007145083048603857,0.009442378143363205,112.47929558943719,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,10,relu,60.526315789473685,0.007245018564180946,0.009785613695660365,119.96009677599586,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,10,selu,42.10526315789473,0.007291682720874495,0.009483999714817545,125.05410792614207,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,20,tanh,65.78947368421053,0.007942913533658625,0.010675128727296502,136.20677311094133,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,20,relu,42.10526315789473,0.007362808292860418,0.009653572757707608,133.6225910855751,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,20,selu,55.26315789473685,0.007850484224993383,0.010433829051484605,224.10533248287828,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,40,tanh,55.26315789473685,0.007128264661105849,0.009551044657831829,116.66646040603219,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,40,relu,60.526315789473685,0.007314044121902431,0.009690208709980469,183.97119670719823,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,40,selu,52.63157894736842,0.007408058531194872,0.009885270486329756,171.19391532418467,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,60,tanh,44.73684210526316,0.014755495547436189,0.01808868715758529,595.2485035714373,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,60,relu,55.26315789473685,0.0075449980482409015,0.010122561550273565,180.58089960574108,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,rf,10,60,selu,57.89473684210527,0.007238208548220969,0.009749055868490033,126.58660587709123,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', '%K_14', '3m', 'RSI_14', 'commodity_index', 'Return_lag1', 'crude_oil']"
MSFT,mi,3,10,tanh,55.26315789473685,0.007299400830586211,0.00974419989983479,132.27572247864032,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,10,relu,55.26315789473685,0.007256390066455661,0.00989776552430051,163.3390315480858,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,10,selu,55.26315789473685,0.007254659712512911,0.009650326510509606,128.0851774280366,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,20,tanh,55.26315789473685,0.007265002091517083,0.00973010216845294,139.18721118971249,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,20,relu,57.89473684210527,0.007928831076275978,0.010407773567343254,215.81148336950423,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,20,selu,55.26315789473685,0.00710771475707425,0.009643091525776151,151.72569803294587,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,40,tanh,55.26315789473685,0.0076655594929682215,0.010388713801558225,206.46267445026027,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,40,relu,55.26315789473685,0.007279708578441209,0.009679688625249755,139.16690217172268,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,40,selu,55.26315789473685,0.008004562779705382,0.01075371124704353,216.27839400557636,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,60,tanh,55.26315789473685,0.007085974582795211,0.009499753379886074,103.74245865271894,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,60,relu,57.89473684210527,0.007233629299511868,0.009944493013077312,159.0510915252544,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,3,60,selu,55.26315789473685,0.007333894316968655,0.009757309425988209,163.6571486863779,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI']"
MSFT,mi,5,10,tanh,55.26315789473685,0.007860702904533667,0.010344373112312634,205.5991972240421,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,10,relu,60.526315789473685,0.007238088312251414,0.009761110795737613,140.9373091778687,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,10,selu,52.63157894736842,0.007376524973652411,0.009525836053489127,133.9324610652362,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,20,tanh,57.89473684210527,0.007027519972582102,0.009408322809189297,98.86819993522057,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,20,relu,55.26315789473685,0.007855977661764811,0.010377057240875393,211.38231971987173,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,20,selu,55.26315789473685,0.007519318062901485,0.010077690674883875,173.85961005571554,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,40,tanh,55.26315789473685,0.007202936740398291,0.009639106610111147,150.0376833708751,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,40,relu,55.26315789473685,0.007255407392137709,0.009662820427726614,143.6140265993337,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,40,selu,50.0,0.008516821232987535,0.01112295634294391,253.99590716992577,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,60,tanh,57.89473684210527,0.007161833049492705,0.009579251182971761,128.6411826200687,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,60,relu,55.26315789473685,0.007557472265262383,0.010077114902027224,159.71617620869688,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,5,60,selu,52.63157894736842,0.0071763650420345665,0.009504020505918816,132.95911303491928,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume']"
MSFT,mi,10,10,tanh,50.0,0.007418858995143408,0.009884226680452027,149.89402766938022,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,10,relu,31.57894736842105,0.00868188488831677,0.010776947649045661,214.54148935050856,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,10,selu,55.26315789473685,0.007130571988892519,0.009868646756869692,165.40513705058757,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
