Date,Close,High,Low,Open,Volume,RSI_14,%K_14,%D,Return_lag1,LogReturn_lag1,SMA_5,"SMA(10,50)",EMA_10,"MACD(12,26,9)",ADI,Contract Revenue,Cloud,Software,Hardware,Services,Cloud and software,Depreciation and Amortization,Acquisition related and other,Restructuring,Costs and Expenses,Research and Development Expense,General and Administrative Expense,Selling Expense,Operating Income,Interest Expense,Nonoperating Income/Expense,Income Before Tax from Continuing Operations,Income Tax Expense,Net Income,Earnings Per Share (Basic),Earnings Per Share (Diluted),Cloud services and license support,Cloud license and on-premise license,Shares Outstanding (Basic),Shares Outstanding (Diluted),weighted_sentiment,crude_oil,gold,commodity_index,usd_index
2022-04-29,70.1712646484375,72.53261486283516,69.93226170841815,72.0259225032098,7946900,28.2332466941252,2.87027465235948,10.156066773987195,0.01845898703263682,0.0182906878647523,71.85191955566407,0,73.16926879442585,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,104.69000244140625,176.91000366210938,129.47999572753906,102.95999908447266
2022-05-02,70.74485778808594,71.31846328436654,69.3395195812352,70.67793726841636,7379900,32.795645356672765,15.755665370796109,13.914744368448368,-0.03598609134954267,-0.03664955641503452,71.28213653564453,0,72.72846679327313,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,105.16999816894531,173.6300048828125,128.97000122070312,103.73999786376953
2022-05-03,70.06607818603516,70.94560694618113,69.6071894929482,70.60144224981299,5211500,32.256096703255494,8.145665003411164,8.923868342188953,0.008174188430580154,0.008140960702661331,71.04886932373047,0,72.24439613741167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,102.41000366210938,174.08999633789062,128.6199951171875,103.47000122070312
2022-05-04,71.9016342163086,72.03547526174862,69.58808780937126,70.15213117318419,6759900,37.74298996152838,28.72463058006308,17.54198698475682,-0.009594755340155525,-0.00964108156921454,71.1349105834961,0,72.1820757881202,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,107.80999755859375,175.8000030517578,131.44000244140625,102.58999633789062
2022-05-05,69.59764099121094,71.4331813437441,68.82326670671335,70.74485188809692,7197200,33.88270637368146,8.206745501628228,15.025680361700859,0.02619749924349679,0.025860222613283138,70.49629516601563,0,71.71217855231852,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,108.26000213623047,175.1300048828125,132.39999389648438,103.75
2022-05-06,69.30126190185547,69.7314713929696,68.47909154332223,68.95709722647933,6222500,35.46418926305476,8.406648267894312,15.11267478319524,-0.03204368371053057,-0.03256832052398473,70.32229461669922,0,71.27383007041614,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,109.7699966430664,175.4199981689453,130.33999633789062,103.66000366210938
2022-05-09,68.39307403564453,69.39688188775197,68.03934710083142,68.48867374149428,7019700,29.244319716735546,3.4612105202718264,6.691534763264824,-0.004258464584926069,-0.004267557669470843,69.85193786621093,0,70.7500562459122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,103.08999633789062,172.8800048828125,124.76000213623047,103.6500015258789
2022-05-10,69.33951568603516,70.38157205525411,68.13493910586115,69.31083650690064,8129000,30.183884396889667,13.039244672610925,8.302367820259057,-0.013104925383568222,-0.013191552579187183,69.70662536621094,0,70.49359432593455,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,99.76000213623047,171.4199981689453,124.62000274658203,103.91999816894531
2022-05-11,67.90550231933594,70.22861078329379,67.75254425714645,69.12919599201027,6932100,29.15639255878338,1.8119623991542506,6.104139197345703,0.013838267452306097,0.013743392893646083,68.9073989868164,0,70.02303214291662,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,105.70999908447266,172.82000732421875,127.41000366210938,103.8499984741211
2022-05-12,67.61869049072266,67.80988985592036,65.93610836058745,67.76208636772681,11698900,34.16185341735704,21.75525850262153,12.202155191462273,-0.02068104099821433,-0.020897888694204465,68.51160888671875,0,69.58587911524499,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,106.12999725341797,170.1699981689453,127.1500015258789,104.8499984741211
2022-05-13,68.03934478759766,68.81371915437016,67.42749793841307,67.83858322400175,6700100,32.88156316866139,28.64597919567295,17.404400032482943,-0.004223690552563886,-0.004232635529601071,68.25922546386718,0,69.30469105567275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,110.48999786376953,168.7899932861328,128.30999755859375,104.55999755859375
2022-05-16,66.64356994628906,67.79078828018534,66.33764651600804,67.58046455428153,6942100,34.962440415443055,9.660746054710359,20.020661251001652,0.006220976682958845,0.006201706286676157,67.9093246459961,0,68.82085085396662,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,114.19999694824219,170.39999389648438,130.83999633789062,104.19000244140625
2022-05-17,68.71810913085938,68.73723344681069,67.5900151847837,67.92462506982665,5952500,41.94628371215925,37.98962870747504,25.432117985952818,-0.020514231077119582,-0.020727570623066544,67.78504333496093,0,68.80217054067438,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,112.4000015258789,169.3300018310547,131.6300048828125,103.36000061035156
2022-05-18,65.29559326171875,67.81946322739122,64.8271423400782,67.68562219086235,7977300,30.478083770078797,6.079457427913124,17.90994406336621,0.031128872391474216,0.03065419469319717,67.2630615234375,0,68.16461103540972,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,109.58999633789062,169.4199981689453,129.6300048828125,103.80999755859375
2022-05-19,64.09100341796875,64.91317378349348,63.78508006989825,64.51165075673619,9451600,32.90316214012957,3.707984174778531,15.925690103388936,-0.04980515198145452,-0.05108821224091533,66.55752410888672,0,67.4239551049659,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,112.20999908447266,171.91000366210938,131.11000061035156,102.72000122070312
2022-05-20,65.61104583740234,65.66841146900865,63.90934707340959,64.89403743950967,7531100,36.29395707022254,22.131858232776043,10.6397666118226,-0.01844825636121794,-0.01862054771605928,66.07186431884766,0,67.09433523813615,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,113.2300033569336,172.02999877929688,130.5500030517578,103.1500015258789
2022-05-23,66.95903015136719,67.37011528876013,65.64929208716471,66.26113871577928,7370200,41.991105489274794,38.47027939466614,21.43670726740694,0.023716939014367666,0.023440061660619918,66.13495635986328,0,67.06973431326907,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,110.29000091552734,172.8300018310547,132.35000610351562,102.08000183105469
2022-05-24,65.99347686767578,67.42749420871624,65.30514737697006,66.60532368301656,6644100,34.05569185738629,28.8750987820934,29.825745469845227,0.020545081956252043,0.020336878633272895,65.59002990722657,0,66.87405114134302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,109.7699966430664,174.1300048828125,131.92999267578125,101.86000061035156
2022-05-25,66.75829315185547,67.13113710002241,65.74491587523138,65.85007773689793,7103300,41.6432275515552,45.072639951018196,37.47267270925928,-0.014420060767138976,-0.014525040272787155,65.8825698852539,0,66.85300423416346,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,110.33000183105469,173.0800018310547,132.10000610351562,102.05999755859375
2022-05-26,68.5077896118164,68.94755403953361,66.83476943746676,67.04508584688784,6758900,47.84866830992151,71.59425877273131,48.51399916861433,0.011589270947388153,0.011522629734680804,66.76592712402343,0,67.15387430282763,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,114.08999633789062,172.75999450683594,133.25999450683594,101.83000183105469
2022-05-27,69.57850646972656,69.64542697399828,68.40261656698233,69.17698344409624,6566700,53.18596965212017,87.82586885104469,68.16425585826477,0.026206428854934183,0.025868924225392914,67.55941925048828,0,67.59471651499108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,115.06999969482422,172.85000610351562,133.8699951171875,101.66999816894531
2022-05-31,68.75634002685547,69.76971709847813,68.37393399758965,69.05270852877536,16890300,48.42211605470802,77.15117965717775,78.85710242698462,0.0156291257385055,0.015508248793319692,67.91888122558593,0,67.80592078987551,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,114.66999816894531,171.13999938964844,131.33999633789062,101.75
2022-06-01,68.45042419433594,70.04696170137775,68.02022192269109,69.8079588185108,5804700,51.57023725039638,74.5038695874454,79.82697269855596,-0.011816385326247514,-0.011886753689786556,68.41027069091797,0,67.92310322705013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,115.26000213623047,172.22999572753906,132.8000030517578,102.55000305175781
2022-06-02,69.92268371582031,69.9704872105163,67.88638175370423,68.3357083462052,6200400,56.214571024639,98.0153252189777,83.22345815453365,-0.004449274530902048,-0.0044592020104931435,69.04314880371093,0,68.28666331591744,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,116.87000274658203,174.35000610351562,133.8300018310547,101.7699966430664
2022-06-03,68.6320571899414,69.75058874334906,68.0966931562669,69.36818273624387,8169500,51.52705846647854,77.40448327347181,83.30789269329834,0.02150840610285365,0.021280364417258925,69.06800231933593,0,68.34946220210361,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,118.87000274658203,172.5800018310547,133.82000732421875,102.13999938964844
2022-06-06,69.76016235351562,71.547899242552,69.43511464127957,69.43511464127957,5274700,58.141854318891184,76.97051999698668,84.13010949647877,-0.018457908897265285,-0.01863038171979012,69.10433349609374,0,68.60595313872398,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,118.5,171.82000732421875,136.30999755859375,102.44000244140625
2022-06-07,69.49246978759766,69.91310983648293,68.44085143091442,68.44085143091442,5675700,52.233842459051246,73.5221263146892,75.96570986171594,0.016437000576161598,0.016303375359091994,69.25155944824219,0,68.76713798397373,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,119.41000366210938,172.94000244140625,136.41000366210938,102.31999969482422
2022-06-08,68.24010467529297,68.97623768418912,67.81946453542763,68.84239664507884,5253500,59.709956489951225,57.389261636913126,69.29396931619637,-0.0038373271633372896,-0.0038447085925733147,69.2094955444336,0,68.67131374603177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,122.11000061035156,172.77999877929688,136.0399932861328,102.54000091552734
2022-06-09,66.17512512207031,68.0297899881955,66.15600080525822,67.65693874825743,6824900,56.50364501245162,29.662401964259956,53.524596638620785,-0.01802159451423324,-0.01818596120982196,68.4599838256836,0,68.21746126894787,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,121.51000213623047,172.22999572753906,136.61000061035156,103.22000122070312
2022-06-10,64.18660736083984,65.21910146434118,64.01452501025629,64.98966076149259,10256100,45.6812152850707,2.284266588613519,29.778643396595566,-0.030260498031889793,-0.030727798224023318,67.57089385986328,0,67.48457874020096,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,120.66999816894531,174.5399932861328,135.42999267578125,104.1500015258789
2022-06-13,61.232547760009766,63.19236722334726,60.95529986542719,62.88644379379365,16547200,34.17860239190185,2.6173735521547394,11.521347368342772,-0.03004932378385894,-0.030510058039286327,65.86537094116211,0,66.34784583471165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,120.93000030517578,169.92999267578125,133.24000549316406,105.08000183105469
2022-06-14,67.609130859375,69.24390956237194,65.98390701934302,68.83282434743434,29661300,53.43634788139994,62.81584677238949,22.572495637719282,-0.046022990188952506,-0.04711570655478778,65.48870315551758,0,66.57717038465044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,118.93000030517578,168.57000732421875,129.05999755859375,105.5199966430664
2022-06-15,66.63400268554688,68.27834373257136,65.64931194765856,67.35101135415945,11765500,49.73798959485288,53.61009718146323,39.68110583533585,0.10413715144365931,0.0990641715189509,65.16748275756837,0,66.58750353026798,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,115.30999755859375,170.77000427246094,129.44000244140625,105.16000366210938
2022-06-16,65.68754577636719,65.92654863858382,64.60725546491183,65.48678424735984,10686000,43.84644708498829,44.67502019532136,53.70032138305805,-0.014423024840481413,-0.014528047718131357,65.06996688842773,0,66.42387484774056,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,117.58999633789062,172.69000244140625,130.32000732421875,103.62999725341797
2022-06-17,64.74110412597656,66.31852466155519,64.42561856010296,65.72579486753109,16445600,39.38761109108189,35.74008726059235,44.67506821245902,-0.014203812933857862,-0.014305652575773252,65.18086624145508,0,66.11791653469255,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,109.55999755859375,171.27000427246094,126.77999877929688,104.69999694824219
2022-06-21,64.7028579711914,66.47147776992423,64.42561376368147,65.59194894914094,10047700,40.79062911350848,35.37902239423149,38.59804328338177,-0.014408235826206428,-0.014513042392630645,65.8749282836914,0,65.86063315951053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,110.6500015258789,170.6300048828125,126.33000183105469,104.44000244140625
2022-06-22,63.603458404541016,64.59771146609393,63.460055188143755,63.98586455033684,8219900,39.37109060584306,25.000082084031593,32.039730579618514,-0.0005907553678839994,-0.0005909299325897515,65.07379379272462,0,65.45023774951606,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,106.19000244140625,171.30999755859375,124.7300033569336,104.19999694824219
2022-06-23,64.6550521850586,64.8845001861738,63.39311735407931,63.52695837450222,8775800,38.23148907911831,34.927709317707034,31.76893793199007,-0.016991514766471205,-0.017137526895085624,64.67800369262696,0,65.30565855597834,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,104.2699966430664,170.25999450683594,120.91000366210938,104.43000030517578
2022-06-24,67.59001159667969,67.66649426884587,64.98010422966334,65.32426896062205,20132600,47.831288149706104,62.63535035206229,40.854380584600335,0.016533594349996905,0.016398402580980076,65.05849685668946,0,65.7209954724695,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,107.62000274658203,170.08999633789062,121.30999755859375,104.19000244140625
2022-06-27,67.31278228759766,67.73342244450984,65.90744402619742,66.31852931834995,8840600,44.71947710834567,70.97139192182698,56.17815053053213,0.04539412331182602,0.044393965807597115,65.57283248901368,0,66.01041125703824,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,109.56999969482422,169.89999389648438,121.83999633789062,103.94000244140625
2022-06-28,65.56327056884766,67.94373716697261,65.51546707622393,67.46573141589111,7252100,42.03179065007819,55.59401240860697,63.066918227498775,-0.0041016313288463335,-0.004110066090714933,65.74491500854492,0,65.92911295009449,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015006605889697337,111.76000213623047,169.6199951171875,122.69999694824219,104.51000213623047
2022-06-29,66.16555786132812,67.00684539144022,65.75447260704614,65.99347549223823,8077900,45.67899861271567,62.86045774144098,63.14195402395834,-0.025990780046427298,-0.026334509312975044,66.25733489990235,0,65.97210293395514,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009471749525101766,109.77999877929688,169.49000549316406,122.27999877929688,105.11000061035156
2022-06-30,66.79652404785156,67.15980578075936,65.20954150631968,65.20954150631968,9888600,51.37651953235382,70.47290674788917,62.97579229931241,0.009186352164174183,0.009144414272964837,66.68562927246094,0,66.1219976819363,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,105.76000213623047,168.4600067138672,117.05000305175781,104.69000244140625
2022-07-01,67.7525405883789,67.85770244147267,66.73916339436529,66.77740473128932,7805600,58.27789868317026,82.00700686216695,71.7801237838324,0.00953617269948559,0.009490990421498762,66.71813507080078,0,66.41846002856224,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,108.43000030517578,168.32000732421875,117.12999725341797,105.13999938964844
2022-07-05,68.82325744628906,68.83281960238338,67.09287917640798,67.28407853556607,9040400,69.30934225002964,92.81033916250409,81.76341759085342,0.014312369605377517,0.014210914539271825,67.02023010253906,0,66.85569592269438,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,99.5,164.75,111.87000274658203,106.5
2022-07-06,68.5077896118164,69.54027651899246,68.17317974191518,69.13875342765793,6043700,53.30524825911076,83.20383644742282,86.00706082403131,0.015803346245200522,0.015679773576471392,67.60913391113282,0,67.15607659344383,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,98.52999877929688,162.13999938964844,110.75,107.0999984741211
2022-07-07,68.67030334472656,68.81370651918985,68.04889445124465,68.67030334472656,7814500,57.96562124515844,85.84755736875107,87.28724432622603,-0.0045837387850881095,-0.004594276328942247,68.1100830078125,0,67.43139054822251,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,102.7300033569336,162.22999572753906,115.13999938964844,107.12999725341797
2022-07-08,68.70855712890625,69.06227675705671,68.19230998355691,68.53647474712314,4927300,62.721543510011266,86.46985757529254,85.17375046382217,0.0023721934955280854,0.0023693842863193866,68.49248962402343,0,67.66360265380136,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,104.79000091552734,162.3000030517578,115.91000366210938,107.01000213623047
2022-07-11,68.7277603149414,69.11187669210277,68.08436959588215,68.18039685856986,4543300,68.20995398539966,86.78224880382562,86.36655458262311,0.0005570644414900627,0.0005569093386929053,68.68753356933594,1,67.85708586491774,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,104.08999633789062,161.42999267578125,116.37999725341797,108.0199966430664
2022-07-12,67.61382293701172,69.0830611301194,67.28732149053798,68.75655968364566,7140800,62.10676786683209,68.66107529838206,80.63772722583343,0.0002794875462037716,0.00027944849683523545,68.44564666748047,0,67.81285624166209,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,95.83999633789062,160.8300018310547,111.95999908447266,108.06999969482422
2022-07-13,67.24890899658203,67.72905257910958,65.95252278903959,66.30783167761744,6454800,66.14807387302807,62.72477316856981,72.7226990902592,-0.016207968553392793,-0.016340754423362233,68.1938705444336,0,67.71032037892026,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,96.30000305175781,161.60000610351562,113.66999816894531,107.95999908447266
2022-07-14,66.69193267822266,66.8167746835986,65.52038863164692,66.41345588101963,4915500,59.436158947700285,37.538679241681834,56.308175902877935,-0.005397031621324544,-0.0054116482110043015,67.7981964111328,0,67.52515897879341,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,95.77999877929688,159.3300018310547,111.72000122070312,108.54000091552734
2022-07-15,67.93072509765625,68.05556714207779,67.2201145099462,67.46979127237823,5134100,51.87271351819206,62.83422059705175,54.365891002434495,-0.008282310102423862,-0.008316798996569464,67.64263000488282,0,67.59889827313211,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,97.58999633789062,159.00999450683594,113.47000122070312,108.05999755859375
2022-07-18,67.42174530029297,68.86217571290075,67.36413042823919,68.42044459886999,4642300,50.584030555078485,51.08148587941413,50.4847952393826,0.01857484660716846,0.018404441080573517,67.38142700195313,0,67.5666886417068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,102.5999984741211,159.16000366210938,117.13999938964844,107.37000274658203
2022-07-19,69.37113952636719,69.42876173554957,67.4697751307626,67.8346815990076,7160300,69.9816399753705,96.09449684336877,70.00340110661158,-0.007492630126229027,-0.007520840882848634,67.73289031982422,0,67.89477062073595,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,104.22000122070312,159.5399932861328,116.05000305175781,106.68000030517578
2022-07-20,69.70724487304688,70.19699340024768,69.29432840719144,69.66883983198913,5655700,69.1189601489267,90.18038594423237,79.1187895556718,0.028913434640288838,0.02850332759914119,68.22455749511718,0,68.2243113938834,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,102.26000213623047,158.0399932861328,117.55000305175781,107.08000183105469
2022-07-21,71.5798110961914,71.66623343032661,69.26551535221344,69.28472519962803,7005100,72.76923557427261,98.59380871196466,94.9562304998553,0.0048450313628181085,0.004833331972422143,69.20213317871094,0,68.83440224884849,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,96.3499984741211,160.27000427246094,115.86000061035156,106.91000366210938
2022-07-22,71.9255142211914,72.30002565076357,71.31093098669297,71.8486894852766,6659800,71.08941950886977,94.4759368603931,94.41671050553008,0.02686329414618105,0.026508810251961654,70.00109100341797,0,69.39642260745629,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,94.69999694824219,160.6699981689453,116.5199966430664,106.7300033569336
2022-07-25,71.88709259033203,72.43445594197784,71.38773919763918,72.11755944196997,5721600,67.2878681038246,92.08333782305027,95.05102779846936,0.004829617733070446,0.004817992544465584,70.89416046142578,0,69.84927169525187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,96.69999694824219,160.22999572753906,118.06999969482422,106.4800033569336
2022-07-26,71.09005737304688,72.30962617058833,70.78276577451219,71.82948258997729,7284400,63.819565744635504,80.55560484749425,89.03829317697925,-0.0005341863909545941,-0.0005343291193360373,71.23794403076172,0,70.0748690912146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,94.9800033569336,160.0399932861328,119.33999633789062,107.19000244140625
2022-07-27,72.85699462890625,73.09706643591626,71.36854649488012,71.42616138411128,6677200,69.1221668244041,96.83143703332964,89.82345990129141,-0.01108732024853576,-0.011149242711880497,71.86789398193359,0,70.58071009806761,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,97.26000213623047,161.6699981689453,119.94000244140625,106.44999694824219
2022-07-28,73.98052978515625,74.21099667116322,72.31922963776424,72.63612618503021,5688100,71.90721845587284,97.34809250447115,91.57837812843171,0.02485491390993433,0.024551055166650026,72.34803771972656,0,71.19885913208373,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,96.41999816894531,163.63999938964844,120.29000091552734,106.3499984741211
2022-07-29,74.7487564086914,75.05605536362957,73.94211863120971,73.95172355515412,5926600,73.55351280367695,96.77737316565941,96.98563423448677,0.01542110214637149,0.015303405417212692,72.91268615722656,0,71.84429500055785,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,98.62000274658203,164.10000610351562,121.83000183105469,105.9000015258789
2022-08-01,74.3646240234375,74.71992550733111,73.65400640283423,74.11494736413343,5227500,78.00762577367165,92.74899847461106,95.62482138158056,0.010384173048856749,0.010330627886387389,73.40819244384765,0,72.30253664108142,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,93.88999938964844,165.02999877929688,119.80000305175781,105.44999694824219
2022-08-02,73.31790924072266,74.19177390661227,73.03942513817789,73.93249231999104,6403400,73.83080248866392,81.77215949591478,90.43284371206177,-0.005138980281540029,-0.005152230254433475,73.85376281738282,0,72.48714984101619,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,94.41999816894531,164.0500030517578,117.77999877929688,106.23999786376953
2022-08-03,74.29742431640625,74.67193574340926,73.26991729142696,73.67323616259789,6127800,78.90490033872828,90.31857103838762,88.27990966963785,-0.01407543971962999,-0.014175438178443384,74.14184875488282,0,72.81629065472347,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,90.66000366210938,164.4499969482422,117.87000274658203,106.51000213623047
2022-08-04,74.32623291015625,74.75835923217868,74.04774873487575,74.37424287570867,3656200,76.76823800801637,90.51183598899385,87.53418884109878,0.013359833713582514,0.013271378099106503,74.21098937988282,0,73.0908256102567,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,88.54000091552734,167.1699981689453,118.04000091552734,105.69000244140625
2022-08-05,74.27821350097656,74.32623079157042,72.98182724545119,73.2411015659923,4858100,79.84936663706168,89.74672911128347,90.19237871288834,0.00038774687029952126,0.0003876717159084334,74.11688079833985,0,73.30671431766031,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,89.01000213623047,165.2899932861328,117.8499984741211,106.62000274658203
2022-08-08,73.43316650390625,74.35504137625283,73.24110465982766,73.86529283186519,4733500,69.56515667765179,71.97344536910597,84.07733682312778,-0.0006460627331635882,-0.0006462715216229846,73.93058929443359,0,73.32970562425048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,90.76000213623047,166.69000244140625,117.30000305175781,106.44000244140625
2022-08-09,73.72122955322266,73.85567647312963,72.82816235274854,73.18347117922822,4243700,69.42364901933132,76.94816359484116,79.55611269174356,-0.011376781390403323,-0.011441992031045577,74.0112533569336,0,73.40089179315451,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,90.5,167.1999969482422,118.66000366210938,106.37000274658203
2022-08-10,74.46065521240234,74.88318383885745,74.13415382112109,74.50866516678506,5258500,65.657467855579,86.06693651786422,78.3295151606038,0.003922792152794896,0.0039151180663417,74.04389953613281,0,73.59357605119958,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,91.93000030517578,166.77999877929688,120.70999908447266,105.19999694824219
2022-08-11,74.09576416015625,74.90240189465267,74.01893942551565,74.8543846038998,5554600,61.77081790216688,77.52805693489967,80.1810523492017,0.010030023422844092,0.009980056572586282,73.99780578613282,0,73.68488298010078,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,94.33999633789062,166.33999633789062,123.63999938964844,105.08999633789062
2022-08-12,76.00672149658203,76.26599577654336,74.57589584302845,74.90238992345448,6692300,68.57142857142857,95.27150457184382,86.28883267486925,-0.004900454491103101,-0.004912501090200498,74.3435073852539,0,74.10703543764282,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,92.08999633789062,167.8699951171875,123.19999694824219,105.62999725341797
2022-08-15,75.96832275390625,76.26600944841364,75.38254696210069,75.70904110105587,3733500,73.60602042051977,93.92161416366388,88.90705855680248,0.02579037220393987,0.02546341028260213,74.85053863525391,0,74.44545131332707,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,89.41000366210938,165.7100067138672,121.37999725341797,106.55000305175781
2022-08-16,76.36201477050781,76.49646168332802,75.71862427461956,75.76664155251306,6185100,69.56051535769332,96.78143537745308,95.32485137098695,-0.0005052019337198344,-0.0005053295912137706,75.37869567871094,0,74.79391739645084,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,86.52999877929688,165.4199981689453,121.54000091552734,106.5
2022-08-17,76.10275268554688,76.60209875399606,75.8146636249433,75.8626809105136,5185100,63.10798380469121,86.76856164602775,92.49053706238158,0.005182318133795105,0.005168936136442287,75.70711517333984,0,75.03188744901375,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,88.11000061035156,164.35000610351562,121.36000061035156,106.56999969482422
2022-08-18,76.16997528076172,76.70773373209157,75.87228861326261,76.13156291617967,4120500,59.61042793494613,86.13871485409004,89.89623729252365,-0.0033951708285867577,-0.003400947499961248,76.12195739746093,0,75.23881250933157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,90.5,163.9199981689453,121.4800033569336,107.4800033569336
2022-08-19,75.53618621826172,75.98751499758615,75.32492188567078,75.89148775361093,4679000,57.663473698184134,69.80214051305225,80.90313900439004,0.0008833135838410833,0.000882923691978344,76.02785034179688,0,75.29288045640978,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,90.7699966430664,162.72000122070312,122.31999969482422,108.16999816894531
